-
Nick_RIMANDO club Real_Salt_Lake
Tino_Sven_SUSIC age 22
Panagiotis_KONE wears number 8
Hassan_YEBDA age 30
James_MILNER plays for England
Mauricio_PINILLA age 30
Panagiotis_TACHTSIDIS age 23
Alexis_SANCHEZ club FC_Barcelona
Asmir_AVDUKIC age 33
Toby_ALDERWEIRELD position Defender
Andranik_TIMOTIAN wears number 14
Mathis_BOLLY club Fortuna_Duesseldorf
Kevin_MIRALLAS club Everton_FC
Xabi_ALONSO wears number 14
Andy_NAJAR plays for Belgium
Rashid_SUMAILA plays for South_Africa
Alexis_SANCHEZ age 25
David_VILLA wears number 7
Federico_FERNANDEZ plays for Italy
Godfrey_OBOABONA position Defender
Georgios_SAMARAS plays for Scotland
Christian_ATSU wears number 7
Cristhian_STUANI club RCD_Espanyol
Leighton_BAINES age 29
Enoh_EYONG position Midfielder
Yuya_OSAKO position Forward
Istanbul_BBSK country Turkey
Chelsea_FC country England
RUI_PATRICIO club Sporting_CP
HELDER_POSTIGA club SS_Lazio
Matteo_DARMIAN plays for Italy
MAXWELL age 32
Asamoah_GYAN age 28
Konan_YA club Hannover_96
Muhamed_BESIC age 21
Timmy_CHANDLER wears number 21
Toulouse_FC country France
Frickson_ERAZO plays for Brazil
Leroy_FER plays for England
Lorenzo_INSIGNE wears number 22
Santiago_ARIAS club PSV_Eindhoven
MARCELO plays for Spain
Shuichi_GONDA age 25
Charles_ITANDJE age 31
US_Citta_di_Palermo country Italy
Trabzonspor country Turkey
Cristhian_STUANI plays for Spain
Wesley_SNEIJDER position Midfielder
Robin_VAN_PERSIE position Forward
Steven_DEFOUR club FC_Porto
Maximo_BANGUERA wears number 1
Maynor_FIGUEROA wears number 3
Feyenoord_Rotterdam country Netherlands
Alex_WILKINSON club Jeonbuk_Hyundai_Motors_FC
Sulley_MUNTARI age 29
FC_Basel country Switzerland
Gonzalo_JARA plays for England
Alex_WILKINSON wears number 22
Victor_MOSES wears number 11
Medhi_LACEN plays for Spain
Javier_AQUINO age 24
Mathieu_VALBUENA plays for France
EDUARDO age 31
Igor_AKINFEEV age 28
Sead_KOLASINAC plays for Germany
HENRIQUE position Defender
Sylvain_GBOHOUO wears number 16
Eugene_GALEKOVIC plays for Australia
Oribe_PERALTA plays for Mexico
Jose_Maria_BASANTA position Defender
Arthur_BOKA age 31
Fernando_TORRES position Forward
BRUNO_ALVES age 32
Javier_AQUINO position Midfielder
Didier_ZOKORA club Trabzonspor
Hashem_BEIKZADEH wears number 19
Sayouba_MANDE position Goalkeeper
Sergio_RAMOS age 28
JUANFRAN plays for Spain
Joe_HART plays for England
PARK_Jooho club FSV_Mainz_05
Cristhian_STUANI age 27
JO plays for Brazil
Divock_ORIGI wears number 17
BETO plays for Spain
Gerard_PIQUE wears number 3
Albert_ADOMAH wears number 14
Lionel_MESSI age 26
Diego_FORLAN plays for Japan
Tim_KRUL club Newcastle_United_FC
Masato_MORISHIGE wears number 6
Frank_LAMPARD position Midfielder
Jean_BEAUSEJOUR wears number 15
Johnny_HERRERA position Goalkeeper
Sergio_AGUERO plays for England
Rashid_SUMAILA position Defender
Dany_NOUNKEU wears number 5
Simon_MIGNOLET position Goalkeeper
Carlos_VALDES club CA_San_Lorenzo_de_Almagro
Arjen_ROBBEN wears number 11
Raul_JIMENEZ plays for Mexico
Bailey_WRIGHT club Preston_North_End_FC
Mats_HUMMELS position Defender
Konstantinos_KATSOURANIS plays for Greece
Mathew_LECKIE position Forward
Joel_CAMPBELL plays for Greece
Robin_VAN_PERSIE plays for England
Michel_VORM club Swansea_City_AFC
Jalal_HOSSEINI age 32
Chris_SMALLING position Defender
Michael_BRADLEY plays for Canada
Alexey_IONOV wears number 21
Atsuto_UCHIDA wears number 2
Yohan_CABAYE club Paris_Saint-Germain_FC
Georgios_TZAVELAS position Defender
KWAK_Taehwi plays for Saudi_Arabia
Luke_SHAW age 18
Yoshito_OKUBO position Forward
Sylvain_GBOHOUO age 25
Cedric_SI_MOHAMMED age 29
Mathieu_DEBUCHY club Newcastle_United_FC
Marcos_ROJO plays for Portugal
Jose_CHOLEVAS club Olympiacos_Piraeus_FC
Maya_YOSHIDA position Defender
Daryl_JANMAAT plays for Netherlands
Carlos_CARMONA club Atalanta_Bergamo
Aldo_RAMIREZ position Midfielder
Blaise_MATUIDI plays for France
Amirhossein_SADEGHI age 32
Rafael_MARQUEZ wears number 4
HNK_Hajduk_Split country Croatia
Joel_CAMPBELL age 21
Giorgio_CHIELLINI position Defender
Kevin_Prince_BOATENG position Forward
Chris_WONDOLOWSKI plays for USA
Makoto_HASEBE wears number 17
Marco_VERRATTI position Midfielder
Hossein_MAHINI plays for Iran
HWANG_Seokho club Sanfrecce_Hiroshima
Nick_RIMANDO position Goalkeeper
Guangzhou_Evergrande_FC country China
Asmir_AVDUKIC wears number 22
Ivica_OLIC club VfL_Wolfsburg
Ramon_AZEEZ club UD_Almeria
RUBEN_AMORIM club SL_Benfica
Jonathan_DE_GUZMAN plays for England
Yacine_BRAHIMI age 24
Abel_AGUILAR position Midfielder
Makoto_HASEBE plays for Germany
Emmanuel_AGYEMANG_BADU club Udinese_Calcio
KWAK_Taehwi position Defender
Souleymane_BAMBA club Trabzonspor
Miguel_PONCE age 25
Stade_de_Reims country France
Raphael_VARANE club Real_Madrid_CF
Nicolas_LOMBAERTS plays for Russia
DaMarcus_BEASLEY club Puebla_FC
Wilson_PALACIOS wears number 8
Henri_BEDIMO position Defender
Carlos_PENA plays for Mexico
Lukas_PODOLSKI wears number 10
Riyad_MAHREZ club Leicester_City_FC
Zvjezdan_MISIMOVIC club Guizhou_Renhe_FC
Kawasaki_Frontale country Japan
Pedro_RODRIGUEZ wears number 11
Serge_AURIER plays for France
Yuto_NAGATOMO plays for Italy
Philipp_LAHM position Midfielder
Andres_INIESTA plays for Spain
Juan_MATA plays for England
Luis_LOPEZ position Goalkeeper
Jerome_BOATENG position Defender
HUGO_ALMEIDA wears number 9
Madjid_BOUGUERRA age 31
Edin_VISCA position Forward
Vincent_ABOUBAKAR wears number 10
Alex_IBARRA position Midfielder
Giorgio_CHIELLINI plays for Italy
Ghasem_HADADIFAR plays for Iran
Didier_DROGBA plays for Turkey
Lazaros_CHRISTODOULOPOULOS wears number 16
Javier_HERNANDEZ age 26
Carlos_PENA club Club_Leon
Eduardo_VARGAS wears number 11
PARK_Jongwoo plays for China
Samuel_ETOO plays for England
MAXWELL wears number 14
Faryd_MONDRAGON plays for Columbia
Mesut_OEZIL plays for England
Edinson_CAVANI wears number 21
Marcos_ROJO position Defender
Andres_GUARDADO age 27
Carlos_BACCA plays for Spain
Ivan_RAKITIC plays for Spain
Rio_MAVUBA plays for France
Philippe_SENDEROS position Defender
Mickael_LANDREAU wears number 23
Manabu_SAITO position Forward
FC_Barcelona country Spain
Wayne_ROONEY wears number 10
Isaac_BRIZUELA age 23
Steven_BEITASHOUR age 27
Daniel_DAVARI age 26
Boubacar_BARRY club KSC_Lokeren
Shola_AMEOBI plays for England
Ousmane_DIARRASSOUBA age 27
Junior_DIAZ age 30
Ben_HALLORAN position Forward
Victor_MOSES plays for England
Gokhan_INLER position Midfielder
Miiko_ALBORNOZ club Malmo_FF
Blaise_MATUIDI wears number 14
Wilfried_BONY club Swansea_City_AFC
Georginio_WIJNALDUM club PSV_Eindhoven
Rodrigo_PALACIO plays for Italy
Panagiotis_GLYKOS age 27
Sergio_ROMERO age 27
Puebla_FC country Mexico
Orestis_KARNEZIS age 28
Mario_BALOTELLI age 23
Jalal_HOSSEINI position Defender
RUBEN_AMORIM plays for Portugal
Giovani_DOS_SANTOS club Villarreal_CF
Izet_HAJROVIC club Galatasaray_SK
Yoshito_OKUBO wears number 13
Walter_AYOVI position Midfielder
Karim_ANSARI_FARD age 24
Miralem_PJANIC age 24
Eduardo_VARGAS age 24
Antonio_CASSANO position Forward
TSV_1860_Muenchen country Germany
Ahmad_ALNAMEH club Naft_Tehran_FC
KI_Sungyueng age 25
Cristhian_NOBOA wears number 6
Jordan_AYEW plays for France
Muhamed_BESIC club Ferencvarosi_TC
Juan_PAREDES plays for Ecuador
Nicolas_LOMBAERTS position Defender
Vincent_ABOUBAKAR age 22
Toby_ALDERWEIRELD club Atletico_Madrid
DeAndre_YEDLIN club Seattle_Sounders_FC
Enner_VALENCIA position Forward
Dany_NOUNKEU club Besiktas_JK
Constant_DJAKPA plays for Germany
Rais_MBOLHI wears number 23
CA_Monarcas_Morelia country Mexico
Kenneth_OMERUO club Middlesbrough_FC
Dejan_LOVREN club Southampton_FC
Keylor_NAVAS plays for Spain
Jean_MAKOUN age 31
WILLIAM position Midfielder
Emilio_IZAGUIRRE wears number 7
Rais_MBOLHI age 28
Ben_FOSTER age 31
Luis_SARITAMA age 30
Juan_QUINTERO age 21
Guillermo_OCHOA club AC_Ajaccio
Naft_Tehran_FC country Iran
Eliaquim_MANGALA age 23
Kuwait_SC country Kuwait
Mario_MANDZUKIC age 28
RSC_Anderlecht country Belgium
Jackson_MARTINEZ age 27
Michel_VORM age 30
MIGUEL_VELOSO club FC_Dynamo_Kyiv
Antonio_VALENCIA position Midfielder
Seattle_Sounders_FC country USA
GNK_Dinamo_Zagreb country Croatia
Graham_ZUSI plays for USA
Jozy_ALTIDORE club Sunderland_AFC
Roman_BUERKI plays for Switzerland
Club_Africain country Tunisia
JULIO_CESAR plays for Canada
Manuel_NEUER position Goalkeeper
Thomas_MUELLER club FC_Bayern_Muenchen
Laurent_CIMAN club Standard_Liege
Juan_ZUNIGA wears number 18
Peter_ODEMWINGIE position Forward
Cristian_GAMBOA age 24
Torino_FC country Italy
Lorenzo_INSIGNE plays for Italy
Okechukwu_UCHEBO age 24
Dmitry_KOMBAROV plays for Russia
Faouzi_GHOULAM wears number 3
Lucas_BIGLIA plays for Italy
Club_Brugge_KV country Belgium
Fernando_GAGO age 28
Jack_WILSHERE position Midfielder
Ebenezer_ODUNLAMI age 23
Shuichi_GONDA wears number 23
KIM_Younggwon wears number 5
Ron_VLAAR plays for England
Vladimir_GRANAT wears number 13
Joe_HART wears number 1
HONG_Jeongho position Defender
Teofilo_GUTIERREZ club CA_River_Plate
Iker_CASILLAS plays for Spain
Marvin_CHAVEZ position Midfielder
Max_GRADEL club AS_Saint-Etienne
Giorgio_CHIELLINI club Juventus_FC
Steven_GERRARD position Midfielder
Juan_Carlos_GARCIA wears number 6
Leonardo_BONUCCI position Defender
Abdelmoumene_DJABOU club Club_Africain
Daniele_DE_ROSSI position Midfielder
Chris_WONDOLOWSKI club San_Jose_Earthquakes
Wesley_SNEIJDER plays for Turkey
Avdija_VRSAJEVIC plays for Croatia
Omar_GONZALEZ age 25
DANTE plays for Germany
Francisco_RODRIGUEZ age 32
Mariano_ANDUJAR age 30
Hugo_CAMPAGNARO wears number 3
Junior_DIAZ position Defender
Andy_NAJAR wears number 17
Arthur_BOKA club VfB_Stuttgart
Bacary_SAGNA club Arsenal_FC
Pablo_ZABALETA wears number 4
Blaise_MATUIDI club Paris_Saint-Germain_FC
Joel_VELTMAN club AFC_Ajax
Ron-Robert_ZIELER wears number 12
Omar_GONZALEZ club Los_Angeles_Galaxy
Nabil_GHILAS wears number 9
Esteban_PAREDES position Forward
Kenneth_OMERUO age 20
Aleksei_KOZLOV plays for Russia
Albert_ADOMAH position Midfielder
Donis_ESCOBER age 33
Ghasem_HADADIFAR age 30
Mauricio_PINILLA position Forward
Abel_HERNANDEZ position Forward
NEYMAR club FC_Barcelona
Tommy_OAR position Midfielder
Yuya_OSAKO wears number 18
FSV_Mainz_05 country Germany
Ricardo_ALVAREZ plays for Italy
Franck_RIBERY wears number 7
Makoto_HASEBE age 30
Matthias_GINTER club SC_Freiburg
Evian_TG_FC country France
Ognjen_VRANJES club Elazigspor
Eugenio_MENA position Defender
Memphis_DEPAY club PSV_Eindhoven
KIM_Younggwon club Guangzhou_Evergrande_FC
Alan_PULIDO age 23
Adam_TAGGART age 21
Ismael_DIOMANDE age 21
HAN_Kookyoung plays for Japan
Adnan_JANUZAJ plays for England
Mario_MARTINEZ wears number 23
Oliver_ZELENIKA age 21
Kyle_BECKERMAN plays for USA
Gamba_Osaka country Japan
Oscar_BAGUI wears number 18
Javier_MASCHERANO club FC_Barcelona
Beijing_Guoan country China
Chris_SMALLING wears number 12
Cedric_SI_MOHAMMED club CS_Constantine
Diego_PEREZ age 34
Carlos_BACCA club Sevilla_FC
DANI_ALVES club FC_Barcelona
Fernando_MUSLERA position Goalkeeper
Carlos_GRUEZO age 19
Aduana_Stars country Ghana
Valencia_CF country Spain
Norwich_City_FC country England
Eliaquim_MANGALA plays for Portugal
Yann_SOMMER age 25
Jean_Daniel_AKPA club Toulouse_FC
Ben_FOSTER position Goalkeeper
Juan_CUADRADO age 26
NEYMAR wears number 10
DAVID_LUIZ wears number 4
New_England_Revolution country USA
Axel_WITSEL wears number 6
RICARDO_COSTA club Valencia_CF
Lazaros_CHRISTODOULOPOULOS plays for Italy
Santiago_ARIAS wears number 4
Hassan_YEBDA position Midfielder
Alexander_DOMINGUEZ wears number 22
Noel_VALLADARES plays for Honduras
Olivier_GIROUD position Forward
Gotoku_SAKAI wears number 3
Ousmane_DIARRASSOUBA position Defender
Ghasem_HADADIFAR position Midfielder
Omar_GONZALEZ position Defender
Cristian_RODRIGUEZ position Midfielder
Paul_POGBA age 21
Marcos_URENA age 24
Mark_MILLIGAN position Midfielder
Hector_MORENO position Defender
HENRIQUE club SSC_Napoli
Andrea_PIRLO club Juventus_FC
Massimo_LUONGO wears number 21
YUN_Sukyoung position Defender
Jose_CUBERO age 27
Victor_MOSES age 23
Rio_MAVUBA wears number 12
Maximiliano_PEREIRA plays for Portugal
Ross_BARKLEY wears number 21
Alfredo_TALAVERA position Goalkeeper
Pejman_MONTAZERI age 30
Cedric_DJEUGOUE position Defender
Ricardo_ALVAREZ wears number 19
Marcelo_DIAZ plays for Switzerland
Joel_CAMPBELL wears number 9
Ismael_DIOMANDE wears number 14
Luis_SARITAMA plays for Ecuador
Okechukwu_UCHEBO plays for Belgium
Kenneth_OMERUO wears number 22
Fenerbahce_SK country Turkey
Rahman_AHMADI plays for Iran
Zvjezdan_MISIMOVIC plays for China
DANTE club FC_Bayern_Muenchen
Sammy_NDJOCK position Goalkeeper
Cesc_FABREGAS club FC_Barcelona
Rodrigo_PALACIO club FC_Internazionale
Xabi_ALONSO plays for Spain
Felipe_GUTIERREZ plays for Netherlands
Alex_IBARRA wears number 5
Marvin_CHAVEZ wears number 10
PARK_Chuyoung position Forward
Augusto_FERNANDEZ position Midfielder
Rais_MBOLHI plays for Bulgaria
Yoshito_OKUBO club Kawasaki_Frontale
Wayne_ROONEY plays for England
Claudio_MARCHISIO wears number 8
Sergio_BUSQUETS club FC_Barcelona
Thibaut_COURTOIS position Goalkeeper
Dmitry_KOMBAROV wears number 23
Vincent_KOMPANY club Manchester_City_FC
Nigel_DE_JONG wears number 6
Arturo_VIDAL plays for Italy
Michael_BABATUNDE club FC_Volyn_Lutsk
Stephane_MBIA wears number 17
Edin_VISCA club Istanbul_BBSK
Uwa_ECHIEJILE wears number 3
Saphir_TAIDER position Midfielder
Faryd_MONDRAGON position Goalkeeper
Thomas_MUELLER position Forward
Diego_BENAGLIO club VfL_Wolfsburg
Daryl_JANMAAT wears number 7
DANI_ALVES wears number 2
Jose_CUBERO wears number 22
Bologna_FC country Italy
LEE_Chungyong position Midfielder
Hugo_CAMPAGNARO club FC_Internazionale
Javier_HERNANDEZ wears number 14
Andreas_SAMARIS club Olympiacos_Piraeus_FC
Daley_BLIND age 24
Salvatore_SIRIGU club Paris_Saint-Germain_FC
Steve_VON_BERGEN plays for Switzerland
Sylvain_GBOHOUO plays for Ivory_Coast
Giorgio_CHIELLINI wears number 3
Eder_BALANTA wears number 16
Cristian_RODRIGUEZ club Atletico_Madrid
DANI_ALVES plays for Spain
Marco_FABIAN position Midfielder
THIAGO_SILVA wears number 3
Adam_LALLANA plays for England
Valerenga_IF country Norway
Erik_DURM age 22
Steven_GERRARD wears number 4
Charles_ARANGUIZ position Midfielder
JULIO_CESAR club Toronto_FC
Lekhwiya_SC country Qatar
HELDER_POSTIGA age 31
Danijel_SUBASIC position Goalkeeper
Ehsan_HAJI_SAFI age 24
Victor_BERNARDEZ age 32
Luke_SHAW club Southampton_FC
Sergey_IGNASHEVICH club CSKA_Moscow
Cercle_Brugge country Belgium
Nicolas_NKOULOU wears number 3
Joel_VELTMAN age 22
Kevin_GROSSKREUTZ plays for Germany
Nikica_JELAVIC wears number 9
Deportivo_Saprissa country Costa_Rica
Oleg_SHATOV age 23
Khosro_HEYDARI club Esteghlal_Tehran_FC
Adelaide_United_FC country Australia
Asmir_AVDUKIC club FK_Borac_Banja_Luka
Marco_PAROLO club Parma_FC
Riyad_MAHREZ wears number 21
James_MILNER age 28
David_SILVA wears number 21
Sergey_IGNASHEVICH position Defender
Sergio_AGUERO position Forward
Salomon_KALOU wears number 8
Karim_ANSARI_FARD club Tractor_Sazi_Tabriz_FC
Khosro_HEYDARI wears number 2
Gordon_SCHILDENFELD plays for Greece
Maty_RYAN position Goalkeeper
Marcos_URENA plays for Russia
Marvin_CHAVEZ club CD_Chivas_USA
Mehrdad_POOLADI age 27
Oleg_SHATOV position Midfielder
Valon_BEHRAMI club SSC_Napoli
Dmitry_KOMBAROV age 27
Massimo_LUONGO position Midfielder
Pepe_REINA club SSC_Napoli
Roman_SHIROKOV position Midfielder
Antonio_CASSANO wears number 10
DeAndre_YEDLIN wears number 2
Waylon_FRANCIS club Columbus_Crew
Chris_SMALLING plays for England
JUANFRAN age 29
Aldo_RAMIREZ wears number 5
Klaas_Jan_HUNTELAAR position Forward
LDU_Quito country Ecuador
Rahman_AHMADI club Sepahan_FC
Gonzalo_HIGUAIN wears number 9
Daley_BLIND plays for Netherlands
Eder_BALANTA club CA_River_Plate
Benoit_ASSOU_EKOTTO wears number 2
Andranik_TIMOTIAN plays for Iran
Leroy_FER position Midfielder
Mix_DISKERUD position Midfielder
Michael_BABATUNDE age 21
Domagoj_VIDA plays for Ukraine
GERVINHO position Forward
Laurent_KOSCIELNY wears number 21
Manuel_NEUER plays for Germany
Mohammed_RABIU club Kuban_Krasnodar
BERNARD age 21
Adrian_BONE age 25
Kenneth_OMERUO position Defender
Matteo_DARMIAN position Defender
Matteo_DARMIAN wears number 4
Albert_ADOMAH club Middlesbrough_FC
VIEIRINHA plays for Germany
Muhamed_BESIC plays for Hungary
Oscar_DUARTE plays for Belgium
Asmir_AVDUKIC plays for Bosnia_&_Herzegovina
Benoit_ASSOU_EKOTTO club Queens_Park_Rangers_FC
Fatawu_DAUDA club Orlando_Pirates
ANDRE_ALMEIDA position Defender
Constant_DJAKPA wears number 18
Brad_DAVIS position Midfielder
Jerome_BOATENG wears number 20
Brayan_BECKELES wears number 21
Guillermo_OCHOA age 28
MIGUEL_VELOSO wears number 4
Manabu_SAITO wears number 20
Al_Ain_FC country United_Arab_Emirates
Juan_Carlos_GARCIA club Wigan_Athletic_FC
Eden_HAZARD plays for England
Ivan_MOCINIC age 21
HWANG_Seokho wears number 6
Mauricio_PINILLA wears number 9
Miroslav_KLOSE age 36
Uche_NWOFOR position Forward
Angel_DI_MARIA position Midfielder
RC_Lens country France
Swindon_Town_FC country England
VIEIRINHA position Forward
LEE_Bumyoung plays for South_Korea
Diego_REYES wears number 5
Carl_MEDJANI position Defender
Emmanuel_EMENIKE wears number 9
Alfredo_TALAVERA plays for Mexico
Laurent_CIMAN age 28
Francisco_RODRIGUEZ position Defender
Jan_VERTONGHEN wears number 5
Ashkan_DEJAGAH wears number 21
Cedric_SI_MOHAMMED wears number 1
Maxi_RODRIGUEZ wears number 11
Moussa_SISSOKO plays for England
VICTOR wears number 22
Felipe_CAICEDO wears number 11
Heiner_MORA age 29
Jan_VERTONGHEN position Defender
Ousmane_DIARRASSOUBA plays for Turkey
Rickie_LAMBERT club Southampton_FC
Mohamed_ZEMMAMOUCHE wears number 16
Marcos_ROJO age 24
Claudio_BRAVO club Real_Sociedad
Kevin_Prince_BOATENG club FC_Schalke_04
Danijel_SUBASIC plays for France
Juan_QUINTERO plays for Portugal
Ashkan_DEJAGAH club Fulham_FC
Serge_AURIER age 21
Vladimir_GRANAT plays for Russia
Wilson_PALACIOS position Midfielder
Frank_LAMPARD wears number 8
Cristhian_NOBOA club FC_Dynamo_Moscow
Reza_GHOOCHANNEJAD wears number 16
Jason_DAVIDSON plays for Netherlands
James_RODRIGUEZ club AS_Monaco
Agustin_ORION wears number 12
JUNG_Sungryong plays for South_Korea
Carlos_VALDES position Defender
Aurelien_CHEDJOU wears number 14
HWANG_Seokho position Defender
Xabi_ALONSO age 32
Shuichi_GONDA position Goalkeeper
David_DE_GEA age 23
Efe_AMBROSE wears number 5
Saphir_TAIDER wears number 19
Alexander_SAMEDOV plays for Russia
Fernando_TORRES age 30
Adnan_JANUZAJ wears number 20
Peter_ODEMWINGIE wears number 8
Yann_SOMMER club FC_Basel
Aron_JOHANNSSON position Forward
Gabriel_PALETTA wears number 20
Bastian_SCHWEINSTEIGER wears number 7
Jordan_AYEW position Forward
Rafik_HALLICHE wears number 5
Johnny_HERRERA club Club_Universidad_de_Chile
Eiji_KAWASHIMA wears number 1
Ioannis_MANIATIS club Olympiacos_Piraeus_FC
Mario_GOETZE position Forward
Ezequiel_LAVEZZI position Forward
Frickson_ERAZO position Defender
Sejad_SALIHOVIC age 29
Marco_REUS club Borussia_Dortmund
Waylon_FRANCIS plays for USA
Georgios_SAMARAS club Celtic_FC
Maya_YOSHIDA club Southampton_FC
DAVID_LUIZ plays for England
Antonio_VALENCIA plays for England
Simon_MIGNOLET plays for England
Jeremain_LENS club FC_Dynamo_Kyiv
Ignazio_ABATE position Defender
Josip_DRMIC plays for Germany
Gianluigi_BUFFON plays for Italy
Daniel_DAVARI position Goalkeeper
Jose_Maria_BASANTA club CF_Monterrey
Warri_Wolves_FC country Nigeria
THIAGO_MOTTA age 31
LEE_Bumyoung age 25
San_Jose_Earthquakes country USA
Anel_HADZIC club SK_Sturm_Graz
Cristian_ZAPATA position Defender
RAMIRES wears number 16
Santi_CAZORLA wears number 20
SON_Heungmin club Bayer_04_Leverkusen
Aurelien_CHEDJOU plays for Turkey
Fatawu_DAUDA position Goalkeeper
KI_Sungyueng club Sunderland_AFC
Jean_MAKOUN plays for France
Andres_GUARDADO plays for Germany
Michael_ESSIEN wears number 5
Senad_LULIC wears number 16
Panagiotis_GLYKOS plays for Greece
Jackson_MARTINEZ plays for Portugal
Axel_WITSEL position Midfielder
Valenciennes_FC country France
Mathis_BOLLY position Midfielder
Rickie_LAMBERT wears number 18
SAMMIR plays for Spain
Mattia_DE_SCIGLIO age 21
FRED club Fluminense_FC
Martin_CACERES wears number 22
Pejman_MONTAZERI club Umm_Salal_SC
Madjid_BOUGUERRA position Defender
Masato_MORISHIGE position Defender
Miroslav_KLOSE club SS_Lazio
SSC_Napoli country Italy
Bacary_SAGNA position Defender
NANI wears number 17
Ivan_FRANJIC wears number 2
Gokhan_INLER age 29
Pepe_REINA plays for Italy
Juan_QUINTERO position Midfielder
FRED position Forward
Oribe_PERALTA wears number 19
Fraser_FORSTER age 26
Walter_AYOVI plays for Mexico
Jose_FUENZALIDA position Midfielder
Emmanuel_EMENIKE position Forward
Axel_WITSEL age 25
Lille_OSC country France
FC_Zuerich country Switzerland
Oscar_DUARTE wears number 6
Teofilo_GUTIERREZ age 29
Danijel_SUBASIC age 29
Bailey_WRIGHT position Defender
Brad_GUZAN plays for England
Souleymane_BAMBA wears number 22
Francisco_RODRIGUEZ wears number 2
Paul_VERHAEGH wears number 12
Ousmane_DIARRASSOUBA wears number 2
KOO_Jacheol club FSV_Mainz_05
Allan_NYOM club Granada_CF
Ismael_TIOTE wears number 9
Kevin_DE_BRUYNE position Midfielder
Antonio_CANDREVA plays for Italy
EDER club Sporting_Braga
Loukas_VYNTRA position Defender
ANDRE_ALMEIDA wears number 19
Carlos_SANCHEZ club Elche_CF
Alan_DZAGOEV age 24
Santi_CAZORLA plays for England
Sergio_BUSQUETS age 25
Roman_BUERKI position Goalkeeper
Georgios_KARAGOUNIS position Midfielder
Martin_DEMICHELIS plays for England
Per_MERTESACKER position Defender
Muhamed_BESIC position Midfielder
FC_Porto country Portugal
Gabriel_ACHILIER club CS_Emelec
Fortuna_Duesseldorf country Germany
Graham_ZUSI position Midfielder
Sokratis_PAPASTATHOPOULOS position Defender
Haris_MEDUNJANIN club Gaziantepspor
Jasmin_FEJZIC club VfR_Aalen
Senijad_IBRICIC club Kayseri_Erciyesspor
Gerard_PIQUE age 27
Western_Sydney_Wanderers_FC country Australia
Vedran_CORLUKA age 28
Jordy_CLASIE wears number 16
Alex_WILKINSON plays for South_Korea
Miguel_PONCE plays for Mexico
Santos_FC country Brazil
Ramon_AZEEZ age 21
Bruno_MARTINS_INDI age 22
Marco_FABIAN wears number 8
Raheem_STERLING club Liverpool_FC
Loic_FEUDJOU wears number 1
Chris_WONDOLOWSKI wears number 18
Jalal_HOSSEINI club Perspolis_FC
DANI_ALVES age 31
Kevin_GROSSKREUTZ age 25
Jozy_ALTIDORE position Forward
Mauricio_ISLA wears number 4
Ebenezer_ODUNLAMI club Sunshine_Stars_FC
Ahmed_MUSA club CSKA_Moscow
Alvaro_GONZALEZ age 29
Jonathan_MENSAH position Defender
Alexander_SAMEDOV wears number 19
Cristian_ZAPATA club AC_Milan
Georgy_SHCHENNIKOV position Defender
Toshihiro_AOYAMA position Midfielder
MAICON wears number 23
Gary_MEDEL position Defender
Pablo_ARMERO wears number 7
Cardiff_City_FC country England
UD_Almeria country Spain
Luis_SUAREZ position Forward
Gordon_SCHILDENFELD club Panathinaikos_FC
Cesar_AZPILICUETA age 24
Steven_BEITASHOUR club Vancouver_Whitecaps_FC
Dimitrios_SALPINGIDIS club PAOK_FC
Jerry_BENGTSON wears number 11
Alireza_JAHAN_BAKHSH wears number 9
Juan_Carlos_GARCIA plays for England
