-
Andy_NAJAR plays_in_club RSC_Anderlecht
Valentin_STOCKER plays_for_country Switzerland
Gonzalo_HIGUAIN plays_in_club SSC_Napoli
Masato_MORISHIGE plays_for_country Japan
Christian_ATSU plays_for_country Netherlands
Pedro_RODRIGUEZ is_aged 26
Aston_Villa_FC is_in_country England
Johnny_ACOSTA plays_in_club LD_Alajuelense
Joseph_YOBO plays_in_club Norwich_City_FC
Johnny_HERRERA plays_for_country Chile
Hiroki_SAKAI wears_number 21
Faouzi_GHOULAM plays_in_club SSC_Napoli
Kevin_GROSSKREUTZ plays_position Defender
Ivan_MOCINIC plays_position Midfielder
Mitch_LANGERAK plays_in_club Borussia_Dortmund
Maximiliano_PEREIRA plays_in_club SL_Benfica
Angel_DI_MARIA wears_number 7
MAXWELL plays_for_country France
Charles_ARANGUIZ is_aged 25
Enoh_EYONG plays_for_country Turkey
Cristopher_TOSELLI plays_position Goalkeeper
Alexandre_SONG is_aged 26
Mark_MILLIGAN wears_number 5
Juan_MATA plays_in_club Manchester_United_FC
Dario_VIDOSIC plays_position Midfielder
Alexis_SANCHEZ plays_position Forward
Haris_MEDUNJANIN plays_for_country Turkey
Pedro_RODRIGUEZ plays_position Forward
Eiji_KAWASHIMA plays_for_country Belgium
FC_Volyn_Lutsk is_in_country Ukraine
Emmanuel_EMENIKE is_aged 27
Sead_KOLASINAC plays_position Defender
Cristhian_STUANI wears_number 11
James_RODRIGUEZ is_aged 22
Giorgio_CHIELLINI is_aged 29
Alvaro_GONZALEZ plays_in_club SS_Lazio
Fabian_ORELLANA plays_in_club Celta_Vigo
Gabriel_PALETTA plays_for_country Italy
Alex_IBARRA is_aged 23
Sergio_AGUERO plays_in_club Manchester_City_FC
Matt_BESLER plays_for_country USA
Ezequiel_LAVEZZI wears_number 22
Marco_REUS plays_position Forward
Egidio_AREVALO is_aged 32
Jorge_FUCILE plays_position Defender
RAUL_MEIRELES wears_number 16
LUIS_NETO plays_for_country Russia
Miiko_ALBORNOZ is_aged 23
Lucas_DIGNE plays_position Defender
Haris_SEFEROVIC plays_position Forward
Alan_PULIDO plays_in_club Tigres_UANL
Paul_VERHAEGH plays_position Defender
Cristopher_TOSELLI wears_number 12
Graham_ZUSI is_aged 27
Raul_ALBIOL is_aged 28
Michael_BABATUNDE wears_number 18
Villarreal_CF is_in_country Spain
RUBEN_AMORIM plays_position Midfielder
Mathieu_DEBUCHY plays_for_country England
Ehsan_HAJI_SAFI plays_in_club Sepahan_FC
Carlos_SALCIDO plays_for_country Mexico
Reza_GHOOCHANNEJAD plays_position Forward
Johnny_HERRERA wears_number 23
Javad_NEKOUNAM wears_number 6
Marcelo_BROZOVIC plays_for_country Croatia
Santiago_ARIAS plays_for_country Netherlands
Maty_RYAN wears_number 1
FABIO_COENTRAO plays_for_country Spain
Landry_NGUEMO plays_position Midfielder
Anthony_VANDEN_BORRE is_aged 26
Hugo_LLORIS wears_number 1
Victor_FAYZULIN plays_for_country Russia
Tim_HOWARD plays_for_country England
SL_Benfica is_in_country Portugal
Kyle_BECKERMAN is_aged 32
Mubarak_WAKASO is_aged 23
Rodrigo_MUNOZ is_aged 32
Walter_GARGANO wears_number 5
Rodrigo_PALACIO plays_position Forward
Joel_CAMPBELL plays_position Forward
Alessio_CERCI plays_position Forward
Yann_SOMMER wears_number 12
Blerim_DZEMAILI wears_number 15
DeAndre_YEDLIN plays_position Defender
Tommy_OAR plays_in_club FC_Utrecht
AC_Ajaccio is_in_country France
Reza_HAGHIGHI is_aged 25
Wilfried_BONY plays_position Forward
Martin_CACERES plays_position Defender
Joel_MATIP plays_in_club FC_Schalke_04
KOO_Jacheol is_aged 25
Jackson_MARTINEZ wears_number 21
Alberto_AQUILANI wears_number 14
David_OSPINA plays_for_country France
David_DE_GEA plays_position Goalkeeper
Jordy_CLASIE is_aged 22
Bakhtiar_RAHMANI wears_number 18
Clint_DEMPSEY plays_position Forward
Emmanuel_AGYEMANG_BADU plays_for_country Italy
Rafael_MARQUEZ plays_in_club Club_Leon
HELDER_POSTIGA plays_for_country Italy
Ermin_BICAKCIC is_aged 24
Acquah_AFRIYIE plays_for_country Italy
Fabian_JOHNSON plays_position Defender
Jorge_FUCILE plays_for_country Portugal
Edinson_CAVANI plays_position Forward
Constant_DJAKPA is_aged 27
Donis_ESCOBER plays_position Goalkeeper
MAXWELL plays_position Defender
Giovani_DOS_SANTOS plays_for_country Spain
Marouane_FELLAINI wears_number 8
Stefan_DE_VRIJ wears_number 3
Santiago_ARIAS is_aged 22
Eintracht_Braunschweig is_in_country Germany
Liassine_CADAMURO plays_for_country Spain
Jack_WILSHERE wears_number 7
Vedad_IBISEVIC plays_position Forward
Eugene_GALEKOVIC is_aged 33
Maxi_RODRIGUEZ plays_in_club CA_Newells_Old_Boys
Sergey_RYZHIKOV is_aged 33
Kevin_Prince_BOATENG plays_for_country Germany
Chris_WONDOLOWSKI plays_position Forward
Houston_Dynamo is_in_country USA
Edinson_CAVANI is_aged 27
Felipe_CAICEDO plays_for_country United_Arab_Emirates
Cristopher_TOSELLI is_aged 26
Yaya_TOURE plays_for_country England
Jean_Daniel_AKPA plays_position Defender
Mateo_KOVACIC is_aged 20
Denis_GLUSHAKOV wears_number 8
Chigozie_AGBIM plays_for_country Nigeria
Edgar_SALLI plays_position Midfielder
KOKE plays_position Midfielder
Gaston_RAMIREZ wears_number 18
Xherdan_SHAQIRI wears_number 23
Carlos_BACCA is_aged 27
Al_Hilal_FC is_in_country Saudi_Arabia
FERNANDINHO plays_for_country England
Stipe_PLETIKOSA plays_position Goalkeeper
Jose_CHOLEVAS wears_number 20
Jose_CORONA wears_number 1
Matt_BESLER plays_position Defender
Roman_SHIROKOV is_aged 32
Sokratis_PAPASTATHOPOULOS plays_for_country Germany
Eugene_GALEKOVIC plays_in_club Adelaide_United_FC
Saphir_TAIDER plays_for_country Italy
Stipe_PLETIKOSA plays_for_country Russia
Walter_GARGANO plays_for_country Italy
Gary_CAHILL wears_number 5
Marcos_URENA wears_number 21
Augusto_FERNANDEZ is_aged 28
Khosro_HEYDARI plays_for_country Iran
Esseid_BELKALEM is_aged 25
Diego_PEREZ plays_for_country Italy
Uche_NWOFOR wears_number 19
Matt_McKAY plays_in_club Brisbane_Roar_FC
PAULINHO plays_in_club Tottenham_Hotspur_FC
Alejandro_BEDOYA plays_in_club FC_Nantes
Juan_MATA plays_position Forward
Nabil_GHILAS plays_in_club FC_Porto
Vincent_ENYEAMA plays_position Goalkeeper
LEE_Bumyoung plays_position Goalkeeper
Jose_Maria_BASANTA is_aged 30
Aron_JOHANNSSON plays_in_club AZ_Alkmaar
Andrey_SEMENOV plays_in_club FC_Terek_Grozny
Martin_SILVA wears_number 23
Reza_HAGHIGHI plays_in_club Perspolis_FC
Aalesunds_FK is_in_country Norway
Emir_SPAHIC plays_for_country Germany
FC_Zorya_Lugansk is_in_country Ukraine
Divock_ORIGI is_aged 19
Nigel_DE_JONG plays_in_club AC_Milan
Souleymane_BAMBA plays_position Defender
HWANG_Seokho is_aged 24
RAMIRES is_aged 27
Glen_JOHNSON plays_in_club Liverpool_FC
Udinese_Calcio is_in_country Italy
Roman_SHIROKOV wears_number 15
Yeltsin_TEJEDA is_aged 22
OGC_Nice is_in_country France
Philippe_SENDEROS is_aged 29
Mario_YEPES wears_number 3
Sebastian_COATES wears_number 19
Mathis_BOLLY plays_for_country Germany
Celta_Vigo is_in_country Spain
Haris_SEFEROVIC is_aged 22
Mesut_OEZIL wears_number 8
Clement_GRENIER plays_in_club Olympique_Lyonnais
Diego_COSTA plays_for_country Spain
Kevin_MIRALLAS plays_position Forward
Raul_ALBIOL plays_position Defender
Edison_MENDEZ is_aged 35
Xavi_HERNANDEZ plays_in_club FC_Barcelona
Daniel_CAMBRONERO wears_number 23
Jerry_PALACIOS plays_for_country Costa_Rica
Alan_PULIDO plays_for_country Mexico
Aldo_RAMIREZ plays_in_club CA_Monarcas_Morelia
Dany_NOUNKEU is_aged 28
Maximiliano_PEREIRA wears_number 16
Adrian_BONE wears_number 12
Matthew_SPIRANOVIC wears_number 6
Georgios_KARAGOUNIS wears_number 10
Victor_IBARBO plays_position Forward
Jack_WILSHERE plays_in_club Arsenal_FC
Southampton_FC is_in_country England
Segundo_CASTILLO is_aged 32
Christian_BOLANOS is_aged 30
Atletico_Madrid is_in_country Spain
Mario_MARTINEZ plays_position Midfielder
Kevin_GROSSKREUTZ plays_in_club Borussia_Dortmund
Andreas_SAMARIS is_aged 25
Johan_DJOUROU plays_for_country Germany
Waylon_FRANCIS plays_position Defender
Jose_FUENZALIDA is_aged 29
Victor_IBARBO wears_number 14
Ioannis_FETFATZIDIS plays_for_country Italy
Dejan_LOVREN is_aged 24
John_BROOKS plays_in_club Hertha_BSC
FC_Platanias is_in_country Greece
Juan_PAREDES plays_in_club Barcelona_SC
Allan_NYOM plays_for_country Spain
Valon_BEHRAMI is_aged 29
FC_Luzern is_in_country Switzerland
Loic_REMY plays_position Forward
Victor_FAYZULIN plays_position Midfielder
Ivan_FRANJIC plays_for_country Australia
Botafogo_FR is_in_country Brazil
Alexander_SAMEDOV plays_in_club FC_Lokomotiv_Moscow
Carlo_COSTLY plays_for_country Honduras
Cristian_RODRIGUEZ plays_for_country Spain
Santiago_ARIAS plays_position Defender
OSCAR is_aged 22
Georgios_SAMARAS wears_number 7
Divock_ORIGI plays_position Forward
Diego_CALVO plays_for_country Norway
Ahmed_MUSA plays_position Forward
Ricardo_RODRIGUEZ plays_position Defender
JOAO_MOUTINHO plays_position Midfielder
Asamoah_GYAN plays_for_country United_Arab_Emirates
Jonathan_MENSAH plays_in_club Evian_TG_FC
Wilfried_BONY plays_for_country England
Dries_MERTENS wears_number 14
Dries_MERTENS plays_in_club SSC_Napoli
Camilo_VARGAS plays_in_club Independiente_Santa_Fe
David_OSPINA is_aged 25
Boniek_GARCIA is_aged 29
Ben_FOSTER plays_for_country England
Oliver_BOZANIC plays_for_country Switzerland
Andre_AYEW wears_number 10
Gaston_RAMIREZ plays_position Midfielder
Sokratis_PAPASTATHOPOULOS plays_in_club Borussia_Dortmund
Yann_SOMMER plays_for_country Switzerland
NK_Lokomotiva_Zagreb is_in_country Croatia
MIGUEL_VELOSO plays_for_country Ukraine
Ismael_TIOTE is_aged 27
EDER plays_for_country Portugal
Emilio_IZAGUIRRE plays_in_club Celtic_FC
Andrea_BARZAGLI plays_in_club Juventus_FC
Steve_VON_BERGEN plays_position Defender
Shinji_OKAZAKI plays_for_country Germany
Konstantinos_MANOLAS wears_number 4
Mario_GAVRANOVIC is_aged 24
Camilo_VARGAS plays_for_country Columbia
Cesar_AZPILICUETA plays_for_country England
Andre_AYEW is_aged 24
Islam_SLIMANI plays_for_country Portugal
West_Ham_United_FC is_in_country England
Michael_BARRANTES plays_in_club Aalesunds_FK
Keisuke_HONDA plays_for_country Italy
Jorge_VALDIVIA plays_in_club Palmeiras
Alan_DZAGOEV plays_position Midfielder
BERNARD wears_number 20
Abel_HERNANDEZ plays_in_club US_Citta_di_Palermo
Miguel_LAYUN plays_in_club Club_America
Pablo_ARMERO plays_for_country England
SC_Internacional is_in_country Brazil
RAUL_MEIRELES plays_for_country Turkey
Aissa_MANDI wears_number 20
Jeremain_LENS wears_number 17
Ognjen_VRANJES plays_position Defender
Mattia_PERIN plays_for_country Italy
Okechukwu_UCHEBO plays_in_club Cercle_Brugge
Shinji_OKAZAKI plays_in_club FSV_Mainz_05
Gonzalo_HIGUAIN is_aged 26
Bayer_04_Leverkusen is_in_country Germany
Oliver_ZELENIKA plays_position Goalkeeper
Hellas_Verona_FC is_in_country Italy
Izet_HAJROVIC plays_position Midfielder
Isaac_BRIZUELA wears_number 17
RUI_PATRICIO wears_number 12
Gianluigi_BUFFON wears_number 1
Jason_DAVIDSON plays_in_club SC_Heracles_Almelo
JULIO_CESAR wears_number 12
Ezequiel_GARAY wears_number 2
Sulley_MUNTARI wears_number 11
Bacary_SAGNA is_aged 31
Alvaro_GONZALEZ plays_position Midfielder
Pablo_ARMERO is_aged 27
Dimitrios_SALPINGIDIS plays_for_country Greece
Marcelo_DIAZ plays_in_club FC_Basel
Emmanuel_AGYEMANG_BADU plays_position Midfielder
Laurent_KOSCIELNY plays_for_country England
Edison_MENDEZ plays_in_club Independiente_Santa_Fe
Mesut_OEZIL plays_position Midfielder
Josip_DRMIC plays_position Forward
Shinji_KAGAWA plays_position Forward
Charles_ARANGUIZ plays_for_country Brazil
John_BOYE wears_number 21
Adam_TAGGART plays_for_country Australia
KIM_Seunggyu wears_number 21
Matteo_DARMIAN is_aged 24
JOAO_MOUTINHO plays_for_country France
Divock_ORIGI plays_for_country France
Philipp_LAHM plays_in_club FC_Bayern_Muenchen
James_TROISI plays_position Midfielder
Philippe_SENDEROS plays_for_country Spain
Jean_BEAUSEJOUR is_aged 30
Hashem_BEIKZADEH plays_in_club Esteghlal_Tehran_FC
FC_Bayern_Muenchen is_in_country Germany
Ross_BARKLEY plays_for_country England
Alexandros_TZIOLIS plays_in_club Kayserispor
Madjid_BOUGUERRA plays_for_country Qatar
Fernando_TORRES wears_number 9
Mauricio_ISLA plays_for_country Italy
Max_GRADEL plays_position Midfielder
Landry_NGUEMO plays_for_country France
Bruno_MARTINS_INDI plays_for_country Netherlands
Michael_ESSIEN plays_for_country Italy
Eden_HAZARD plays_position Midfielder
Mattia_PERIN wears_number 13
Gonzalo_JARA is_aged 28
Santi_CAZORLA plays_in_club Arsenal_FC
Aron_JOHANNSSON wears_number 9
FC_Lokomotiv_Moscow is_in_country Russia
Daryl_JANMAAT is_aged 24
Ashkan_DEJAGAH is_aged 27
Osman_CHAVEZ plays_position Defender
Laurent_CIMAN plays_for_country Belgium
Zvjezdan_MISIMOVIC is_aged 32
Andy_NAJAR plays_position Midfielder
YUN_Sukyoung plays_for_country England
Daniel_STURRIDGE wears_number 9
Gonzalo_JARA plays_position Defender
RAFA plays_in_club Sporting_Braga
Claudio_BRAVO plays_position Goalkeeper
KIM_Changsoo plays_position Defender
Salvatore_SIRIGU wears_number 12
Edin_VISCA plays_for_country Turkey
Cristhian_NOBOA plays_position Midfielder
Mohammed_RABIU wears_number 17
Benedikt_HOEWEDES plays_in_club FC_Schalke_04
Sayouba_MANDE plays_for_country Norway
Moussa_DEMBELE plays_position Midfielder
Andrea_BARZAGLI wears_number 15
Valentin_STOCKER plays_position Midfielder
Carlos_CARMONA is_aged 27
Ivica_OLIC is_aged 34
Toshihiro_AOYAMA is_aged 28
Jose_CHOLEVAS plays_for_country Greece
Mile_JEDINAK plays_position Midfielder
Mario_MANDZUKIC wears_number 17
Victor_FAYZULIN wears_number 20
Konstantinos_MITROGLOU is_aged 26
Angel_DI_MARIA is_aged 26
Lionel_MESSI plays_for_country Spain
Mix_DISKERUD plays_for_country Norway
Toni_KROOS plays_in_club FC_Bayern_Muenchen
Agustin_ORION is_aged 32
Ioannis_FETFATZIDIS is_aged 23
Jonathan_DE_GUZMAN is_aged 26
Pierre_WEBO is_aged 32
LUIZ_GUSTAVO plays_position Midfielder
Joel_MATIP plays_position Midfielder
Arturo_VIDAL wears_number 8
KIM_Shinwook plays_for_country South_Korea
Luis_GARRIDO plays_in_club CD_Olimpia
EDER plays_position Forward
Juan_CUADRADO plays_in_club ACF_Fiorentina
Ricardo_RODRIGUEZ wears_number 13
Shinji_KAGAWA wears_number 10
Edder_DELGADO plays_in_club Real_Espana
CRISTIANO_RONALDO plays_in_club Real_Madrid_CF
Marcelo_DIAZ plays_position Midfielder
Juan_ZUNIGA plays_in_club SSC_Napoli
Luis_GARRIDO wears_number 19
Manuel_NEUER wears_number 1
Ivica_OLIC plays_position Forward
Yuto_NAGATOMO is_aged 27
HULK plays_position Forward
Mamadou_SAKHO plays_for_country England
Franck_RIBERY plays_in_club FC_Bayern_Muenchen
Gabriel_ACHILIER plays_position Defender
Fernando_TORRES plays_for_country England
Austine_EJIDE plays_for_country Israel
Walter_AYOVI is_aged 34
Acquah_AFRIYIE wears_number 6
Nicolas_LODEIRO wears_number 14
Salvatore_SIRIGU plays_for_country France
Andranik_TIMOTIAN plays_position Midfielder
James_TROISI is_aged 25
Mamadou_SAKHO is_aged 24
Victor_FAYZULIN is_aged 28
Daniel_VAN_BUYTEN plays_position Defender
Giancarlo_GONZALEZ plays_in_club Columbus_Crew
CSD_Colo-Colo is_in_country Chile
Javier_MASCHERANO is_aged 30
Daniele_DE_ROSSI wears_number 16
Jasper_CILLESSEN plays_for_country Netherlands
Eliaquim_MANGALA plays_in_club FC_Porto
Paul_AGUILAR plays_in_club Club_America
Adrian_RAMOS plays_position Forward
Edin_DZEKO is_aged 28
Ben_FOSTER plays_in_club West_Bromwich_Albion_FC
Luis_LOPEZ wears_number 1
Timmy_CHANDLER plays_in_club 1._FC_Nuernberg
Ben_HALLORAN plays_in_club Fortuna_Duesseldorf
Bastian_SCHWEINSTEIGER plays_position Midfielder
Carlos_SALCIDO plays_position Defender
Enoh_EYONG wears_number 18
Benjamin_MOUKANDJO plays_for_country France
Henri_BEDIMO plays_in_club Olympique_Lyonnais
James_HOLLAND plays_in_club FK_Austria_Wien
Teofilo_GUTIERREZ plays_for_country Argentina
Daryl_JANMAAT plays_position Defender
Daniel_DAVARI plays_for_country Germany
Carlos_GRUEZO plays_position Midfielder
Tranquillo_BARNETTA plays_position Midfielder
Fabian_JOHNSON is_aged 26
Gary_CAHILL plays_position Defender
Sejad_SALIHOVIC wears_number 23
Igor_DENISOV wears_number 7
DAVID_LUIZ plays_position Defender
VICTOR is_aged 31
Oscar_GRANADOS plays_for_country Costa_Rica
Dirk_KUYT plays_for_country Turkey
Faryd_MONDRAGON wears_number 22
Masahiko_INOHA plays_for_country Japan
Mark_BRESCIANO plays_for_country Qatar
Jose_CORONA plays_for_country Mexico
JOAO_PEREIRA wears_number 21
Joao_ROJAS plays_for_country Mexico
Steven_DEFOUR wears_number 16
Edin_DZEKO plays_position Forward
Thomas_VERMAELEN plays_position Defender
John_Obi_MIKEL plays_for_country England
Vincent_ENYEAMA is_aged 31
Fernando_MUSLERA is_aged 28
Jorge_GUAGUA plays_for_country Ecuador
Fabian_JOHNSON wears_number 23
Andranik_TIMOTIAN plays_in_club Esteghlal_Tehran_FC
Noel_VALLADARES wears_number 18
Fernando_GAGO wears_number 5
Thibaut_COURTOIS plays_in_club Atletico_Madrid
Jorge_CLAROS is_aged 28
Shusaku_NISHIKAWA plays_position Goalkeeper
Johnny_ACOSTA wears_number 2
KIM_Seunggyu is_aged 23
Jean_Daniel_AKPA wears_number 7
Luis_LOPEZ plays_for_country Honduras
Ante_REBIC plays_in_club ACF_Fiorentina
Jordan_HENDERSON plays_for_country England
Benjamin_MOUKANDJO plays_in_club AS_Nancy
Victor_MOSES plays_in_club Liverpool_FC
Igor_AKINFEEV plays_position Goalkeeper
Acquah_AFRIYIE plays_in_club Parma_FC
Patrick_PEMBERTON is_aged 32
Stephen_ADAMS plays_in_club Aduana_Stars
Paul_POGBA wears_number 19
Die_SEREY plays_for_country Switzerland
Majeed_WARIS plays_in_club Valenciennes_FC
Jose_CORONA is_aged 33
Emir_SPAHIC is_aged 33
Bryan_RUIZ is_aged 28
Antonio_VALENCIA wears_number 16
Pablo_ARMERO plays_position Defender
Max_GRADEL plays_for_country France
Philipp_LAHM is_aged 30
Klaas_Jan_HUNTELAAR wears_number 19
Vincent_ABOUBAKAR plays_in_club FC_Lorient
Leighton_BAINES wears_number 3
Nicolas_NKOULOU plays_position Defender
PAULINHO plays_for_country England
James_HOLLAND plays_position Midfielder
Lucas_BIGLIA is_aged 28
Yury_LODYGIN plays_position Goalkeeper
Oleg_SHATOV plays_for_country Russia
Sammy_BOSSUT plays_for_country Belgium
GERVINHO wears_number 10
Nick_RIMANDO plays_in_club Real_Salt_Lake
Tino_Sven_SUSIC is_aged 22
Panagiotis_KONE wears_number 8
Hassan_YEBDA is_aged 30
James_MILNER plays_for_country England
Mauricio_PINILLA is_aged 30
Panagiotis_TACHTSIDIS is_aged 23
Alexis_SANCHEZ plays_in_club FC_Barcelona
Asmir_AVDUKIC is_aged 33
Toby_ALDERWEIRELD plays_position Defender
Andranik_TIMOTIAN wears_number 14
Mathis_BOLLY plays_in_club Fortuna_Duesseldorf
Kevin_MIRALLAS plays_in_club Everton_FC
Xabi_ALONSO wears_number 14
Andy_NAJAR plays_for_country Belgium
Rashid_SUMAILA plays_for_country South_Africa
Alexis_SANCHEZ is_aged 25
David_VILLA wears_number 7
Federico_FERNANDEZ plays_for_country Italy
Godfrey_OBOABONA plays_position Defender
Georgios_SAMARAS plays_for_country Scotland
Christian_ATSU wears_number 7
Cristhian_STUANI plays_in_club RCD_Espanyol
Leighton_BAINES is_aged 29
Enoh_EYONG plays_position Midfielder
Yuya_OSAKO plays_position Forward
Istanbul_BBSK is_in_country Turkey
Chelsea_FC is_in_country England
RUI_PATRICIO plays_in_club Sporting_CP
HELDER_POSTIGA plays_in_club SS_Lazio
Matteo_DARMIAN plays_for_country Italy
MAXWELL is_aged 32
Asamoah_GYAN is_aged 28
Konan_YA plays_in_club Hannover_96
Muhamed_BESIC is_aged 21
Timmy_CHANDLER wears_number 21
Toulouse_FC is_in_country France
Frickson_ERAZO plays_for_country Brazil
Leroy_FER plays_for_country England
Lorenzo_INSIGNE wears_number 22
Santiago_ARIAS plays_in_club PSV_Eindhoven
MARCELO plays_for_country Spain
Shuichi_GONDA is_aged 25
Charles_ITANDJE is_aged 31
US_Citta_di_Palermo is_in_country Italy
Trabzonspor is_in_country Turkey
Cristhian_STUANI plays_for_country Spain
Wesley_SNEIJDER plays_position Midfielder
Robin_VAN_PERSIE plays_position Forward
Steven_DEFOUR plays_in_club FC_Porto
Maximo_BANGUERA wears_number 1
Maynor_FIGUEROA wears_number 3
Feyenoord_Rotterdam is_in_country Netherlands
Alex_WILKINSON plays_in_club Jeonbuk_Hyundai_Motors_FC
Sulley_MUNTARI is_aged 29
FC_Basel is_in_country Switzerland
Gonzalo_JARA plays_for_country England
Alex_WILKINSON wears_number 22
Victor_MOSES wears_number 11
Medhi_LACEN plays_for_country Spain
Javier_AQUINO is_aged 24
Mathieu_VALBUENA plays_for_country France
EDUARDO is_aged 31
Igor_AKINFEEV is_aged 28
Sead_KOLASINAC plays_for_country Germany
HENRIQUE plays_position Defender
Sylvain_GBOHOUO wears_number 16
Eugene_GALEKOVIC plays_for_country Australia
Oribe_PERALTA plays_for_country Mexico
Jose_Maria_BASANTA plays_position Defender
Arthur_BOKA is_aged 31
Fernando_TORRES plays_position Forward
BRUNO_ALVES is_aged 32
Javier_AQUINO plays_position Midfielder
Didier_ZOKORA plays_in_club Trabzonspor
Hashem_BEIKZADEH wears_number 19
Sayouba_MANDE plays_position Goalkeeper
Sergio_RAMOS is_aged 28
JUANFRAN plays_for_country Spain
Joe_HART plays_for_country England
PARK_Jooho plays_in_club FSV_Mainz_05
Cristhian_STUANI is_aged 27
JO plays_for_country Brazil
Divock_ORIGI wears_number 17
BETO plays_for_country Spain
Gerard_PIQUE wears_number 3
Albert_ADOMAH wears_number 14
Lionel_MESSI is_aged 26
Diego_FORLAN plays_for_country Japan
Tim_KRUL plays_in_club Newcastle_United_FC
Masato_MORISHIGE wears_number 6
Frank_LAMPARD plays_position Midfielder
Jean_BEAUSEJOUR wears_number 15
Johnny_HERRERA plays_position Goalkeeper
Sergio_AGUERO plays_for_country England
Rashid_SUMAILA plays_position Defender
Dany_NOUNKEU wears_number 5
Simon_MIGNOLET plays_position Goalkeeper
Carlos_VALDES plays_in_club CA_San_Lorenzo_de_Almagro
Arjen_ROBBEN wears_number 11
Raul_JIMENEZ plays_for_country Mexico
Bailey_WRIGHT plays_in_club Preston_North_End_FC
Mats_HUMMELS plays_position Defender
Konstantinos_KATSOURANIS plays_for_country Greece
Mathew_LECKIE plays_position Forward
Joel_CAMPBELL plays_for_country Greece
Robin_VAN_PERSIE plays_for_country England
Michel_VORM plays_in_club Swansea_City_AFC
Jalal_HOSSEINI is_aged 32
Chris_SMALLING plays_position Defender
Michael_BRADLEY plays_for_country Canada
Alexey_IONOV wears_number 21
Atsuto_UCHIDA wears_number 2
Yohan_CABAYE plays_in_club Paris_Saint-Germain_FC
Georgios_TZAVELAS plays_position Defender
KWAK_Taehwi plays_for_country Saudi_Arabia
Luke_SHAW is_aged 18
Yoshito_OKUBO plays_position Forward
Sylvain_GBOHOUO is_aged 25
Cedric_SI_MOHAMMED is_aged 29
Mathieu_DEBUCHY plays_in_club Newcastle_United_FC
Marcos_ROJO plays_for_country Portugal
Jose_CHOLEVAS plays_in_club Olympiacos_Piraeus_FC
Maya_YOSHIDA plays_position Defender
Daryl_JANMAAT plays_for_country Netherlands
Carlos_CARMONA plays_in_club Atalanta_Bergamo
Aldo_RAMIREZ plays_position Midfielder
Blaise_MATUIDI plays_for_country France
Amirhossein_SADEGHI is_aged 32
Rafael_MARQUEZ wears_number 4
HNK_Hajduk_Split is_in_country Croatia
Joel_CAMPBELL is_aged 21
Giorgio_CHIELLINI plays_position Defender
Kevin_Prince_BOATENG plays_position Forward
Chris_WONDOLOWSKI plays_for_country USA
Makoto_HASEBE wears_number 17
Marco_VERRATTI plays_position Midfielder
Hossein_MAHINI plays_for_country Iran
HWANG_Seokho plays_in_club Sanfrecce_Hiroshima
Nick_RIMANDO plays_position Goalkeeper
Guangzhou_Evergrande_FC is_in_country China
Asmir_AVDUKIC wears_number 22
Ivica_OLIC plays_in_club VfL_Wolfsburg
Ramon_AZEEZ plays_in_club UD_Almeria
RUBEN_AMORIM plays_in_club SL_Benfica
Jonathan_DE_GUZMAN plays_for_country England
Yacine_BRAHIMI is_aged 24
Abel_AGUILAR plays_position Midfielder
Makoto_HASEBE plays_for_country Germany
Emmanuel_AGYEMANG_BADU plays_in_club Udinese_Calcio
KWAK_Taehwi plays_position Defender
Souleymane_BAMBA plays_in_club Trabzonspor
Miguel_PONCE is_aged 25
Stade_de_Reims is_in_country France
Raphael_VARANE plays_in_club Real_Madrid_CF
Nicolas_LOMBAERTS plays_for_country Russia
DaMarcus_BEASLEY plays_in_club Puebla_FC
Wilson_PALACIOS wears_number 8
Henri_BEDIMO plays_position Defender
Carlos_PENA plays_for_country Mexico
Lukas_PODOLSKI wears_number 10
Riyad_MAHREZ plays_in_club Leicester_City_FC
Zvjezdan_MISIMOVIC plays_in_club Guizhou_Renhe_FC
Kawasaki_Frontale is_in_country Japan
Pedro_RODRIGUEZ wears_number 11
Serge_AURIER plays_for_country France
Yuto_NAGATOMO plays_for_country Italy
Philipp_LAHM plays_position Midfielder
Andres_INIESTA plays_for_country Spain
Juan_MATA plays_for_country England
Luis_LOPEZ plays_position Goalkeeper
Jerome_BOATENG plays_position Defender
HUGO_ALMEIDA wears_number 9
Madjid_BOUGUERRA is_aged 31
Edin_VISCA plays_position Forward
Vincent_ABOUBAKAR wears_number 10
Alex_IBARRA plays_position Midfielder
Giorgio_CHIELLINI plays_for_country Italy
Ghasem_HADADIFAR plays_for_country Iran
Didier_DROGBA plays_for_country Turkey
Lazaros_CHRISTODOULOPOULOS wears_number 16
Javier_HERNANDEZ is_aged 26
Carlos_PENA plays_in_club Club_Leon
Eduardo_VARGAS wears_number 11
PARK_Jongwoo plays_for_country China
Samuel_ETOO plays_for_country England
MAXWELL wears_number 14
Faryd_MONDRAGON plays_for_country Columbia
Mesut_OEZIL plays_for_country England
Edinson_CAVANI wears_number 21
Marcos_ROJO plays_position Defender
Andres_GUARDADO is_aged 27
Carlos_BACCA plays_for_country Spain
Ivan_RAKITIC plays_for_country Spain
Rio_MAVUBA plays_for_country France
Philippe_SENDEROS plays_position Defender
Mickael_LANDREAU wears_number 23
Manabu_SAITO plays_position Forward
FC_Barcelona is_in_country Spain
Wayne_ROONEY wears_number 10
